Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
"17676,2/18/2015 16:35,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,TENDERLOIN,""ARREST, BOOKED"",TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,DEMOCRATIC,54,59,64,86,Clear,Winter"
17678,2/18/2015 16:30,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,54,59,64,86,Clear,Winter
"17680,2/18/2015 16:28,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,""ARREST, BOOKED"",100 Block of STOCKTON ST,-122.4064279,37.78710945,DEMOCRATIC,54,59,64,86,Clear,Winter"
17681,2/18/2015 16:15,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,TARAVAL,NONE,0 Block of HARDING RD,-122.4978696,37.72474561,DEMOCRATIC,54,59,64,86,Clear,Winter
17683,2/18/2015 16:10,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,BRANNAN ST / 5TH ST,-122.3987586,37.77656877,DEMOCRATIC,54,59,64,86,Clear,Winter
17684,2/18/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1400 Block of VALLEJO ST,-122.4211437,37.79694807,DEMOCRATIC,54,59,64,86,Clear,Winter
17687,2/18/2015 16:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,MISSION,NONE,2000 Block of MARKET ST,-122.4269556,37.76924706,DEMOCRATIC,54,59,64,86,Clear,Winter
17690,2/18/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.4321162,37.78003044,DEMOCRATIC,54,59,64,86,Clear,Winter
17691,2/18/2015 16:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,2700 Block of SACRAMENTO ST,-122.438144,37.78925877,DEMOCRATIC,54,59,64,86,Clear,Winter
17692,2/18/2015 16:00,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,SOUTHERN,NONE,700 Block of MARKET ST,-122.4039191,37.7871161,DEMOCRATIC,54,59,64,86,Clear,Winter
17693,2/18/2015 16:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,0 Block of ROSCOE ST,-122.4188393,37.73450414,DEMOCRATIC,54,59,64,86,Clear,Winter
17697,2/18/2015 15:50,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,SOUTHERN,NONE,9TH ST / HARRISON ST,-122.4100785,37.77252649,DEMOCRATIC,54,59,64,86,Clear,Winter
17698,2/18/2015 15:50,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.431295,37.72872979,DEMOCRATIC,54,59,64,86,Clear,Winter
"17700,2/18/2015 15:49,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,TENDERLOIN,""ARREST, BOOKED"",500 Block of OFARRELL ST,-122.4137984,37.78562979,DEMOCRATIC,54,59,64,86,Clear,Winter"
17702,2/18/2015 15:38,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.4084211,37.78356994,DEMOCRATIC,54,59,64,86,Clear,Winter
17705,2/18/2015 15:36,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.4332476,37.78561848,DEMOCRATIC,54,59,64,86,Clear,Winter
17708,2/18/2015 15:30,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,CENTRAL,NONE,200 Block of POST ST,-122.4060218,37.78864912,DEMOCRATIC,54,59,64,86,Clear,Winter
"17709,2/18/2015 15:29,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,SOUTHERN,""ARREST, BOOKED"",800 Block of MARKET ST,-122.406521,37.78506294,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17711,2/18/2015 15:25,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,MISSION,""ARREST, BOOKED"",1000 Block of POTRERO AV,-122.4065391,37.75648641,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17712,2/18/2015 15:16,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",HYDE ST / FULTON ST,-122.4151278,37.77978707,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17713,2/18/2015 15:16,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",HYDE ST / FULTON ST,-122.4151278,37.77978707,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17714,2/18/2015 15:16,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",HYDE ST / FULTON ST,-122.4151278,37.77978707,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17719,2/18/2015 15:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,MISSION,""ARREST, BOOKED"",1900 Block of MISSION ST,-122.4198146,37.76584272,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17721,2/18/2015 15:00,ASSAULT,BATTERY,Wednesday,TARAVAL,""ARREST, BOOKED"",19TH AV / IRVING ST,-122.4771724,37.76355846,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17724,2/18/2015 15:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,TARAVAL,""ARREST, BOOKED"",19TH AV / IRVING ST,-122.4771724,37.76355846,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17725,2/18/2015 15:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,MISSION,""ARREST, BOOKED"",1900 Block of MISSION ST,-122.4198146,37.76584272,DEMOCRATIC,54,59,64,86,Clear,Winter"
17726,2/18/2015 15:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,TENDERLOIN,NONE,OFARRELL ST / STOCKTON ST,-122.4064017,37.78661446,DEMOCRATIC,54,59,64,86,Clear,Winter
17727,2/18/2015 14:55,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.4084331,37.79670393,DEMOCRATIC,54,59,64,86,Clear,Winter
"17730,2/18/2015 14:46,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,TENDERLOIN,""ARREST, BOOKED"",GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17735,2/18/2015 14:42,BURGLARY,""BURGLARY, VEHICLE (ARREST MADE)"",Wednesday,CENTRAL,""ARREST, BOOKED"",MASON ST / BAY ST,-122.4136096,37.80561888,DEMOCRATIC,54,59,64,86,Clear,Winter"
17737,2/18/2015 14:33,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,900 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,DEMOCRATIC,54,59,64,86,Clear,Winter
17738,2/18/2015 14:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,FILLMORE ST / CALIFORNIA ST,-122.4338431,37.78890624,DEMOCRATIC,54,59,64,86,Clear,Winter
17744,2/18/2015 13:56,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,54,59,64,86,Clear,Winter
17745,2/18/2015 13:46,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489714,37.73394977,DEMOCRATIC,54,59,64,86,Clear,Winter
"17749,2/18/2015 13:34,ASSAULT,THREATS AGAINST LIFE,Wednesday,SOUTHERN,""ARREST, BOOKED"",1200 Block of MISSION ST,-122.4135835,37.77704362,DEMOCRATIC,54,59,64,86,Clear,Winter"
17752,2/18/2015 13:30,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,RICHMOND,NONE,500 Block of 15TH AV,-122.4738333,37.77770186,DEMOCRATIC,54,59,64,86,Clear,Winter
"17759,2/18/2015 13:25,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,""ARREST, BOOKED"",100 Block of OFARRELL ST,-122.4072441,37.78656476,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17764,2/18/2015 13:14,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,TENDERLOIN,""ARREST, BOOKED"",LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17765,2/18/2015 13:14,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Wednesday,TENDERLOIN,""ARREST, BOOKED"",LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,DEMOCRATIC,54,59,64,86,Clear,Winter"
17769,2/18/2015 13:09,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4076335,37.78418935,DEMOCRATIC,54,59,64,86,Clear,Winter
"17770,2/18/2015 13:08,LARCENY/THEFT,PETTY THEFT COIN OPERATED MACHINE,Wednesday,PARK,""ARREST, BOOKED"",HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,DEMOCRATIC,54,59,64,86,Clear,Winter"
17773,2/18/2015 13:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,700 Block of MARKET ST,-122.4053594,37.78597748,DEMOCRATIC,54,59,64,86,Clear,Winter
17776,2/18/2015 13:00,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,DEMOCRATIC,54,59,64,86,Clear,Winter
17779,2/18/2015 12:45,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,54,59,64,86,Clear,Winter
17780,2/18/2015 12:43,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,SOUTHERN,NONE,100 Block of 4TH ST,-122.4031614,37.78369095,DEMOCRATIC,54,59,64,86,Clear,Winter
"17781,2/18/2015 12:31,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Wednesday,BAYVIEW,""ARREST, BOOKED"",1500 Block of WALLACE AV,-122.3902308,37.72691124,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17782,2/18/2015 12:31,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,BAYVIEW,""ARREST, BOOKED"",1500 Block of WALLACE AV,-122.3902308,37.72691124,DEMOCRATIC,54,59,64,86,Clear,Winter"
17784,2/18/2015 12:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,2400 Block of GEARY BL,-122.4436429,37.78291837,DEMOCRATIC,54,59,64,86,Clear,Winter
17785,2/18/2015 12:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,ELK ST / DIAMONDHEIGHTS BL,-122.439692,37.73719803,DEMOCRATIC,54,59,64,86,Clear,Winter
17787,2/18/2015 12:21,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,54,59,64,86,Clear,Winter
"17788,2/18/2015 12:00,LARCENY/THEFT,""THEFT, GRAND, OF FIREARM"",Wednesday,BAYVIEW,NONE,1800 Block of 25TH ST,-122.3974869,37.75219709,DEMOCRATIC,54,59,64,86,Clear,Winter"
17796,2/18/2015 11:57,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,MISSION,NONE,2700 Block of MARIPOSA ST,-122.4107296,37.76294571,DEMOCRATIC,54,59,64,86,Clear,Winter
17797,2/18/2015 11:50,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.4319796,37.78004785,DEMOCRATIC,54,59,64,86,Clear,Winter
17798,2/18/2015 11:50,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,FILLMORE ST / GOLDEN GATE AV,-122.4319524,37.77956475,DEMOCRATIC,54,59,64,86,Clear,Winter
17808,2/18/2015 11:15,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,LYELL ST / BOSWORTH ST,-122.4319557,37.73299321,DEMOCRATIC,54,59,64,86,Clear,Winter
17809,2/18/2015 11:10,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,400 Block of JOHNFKENNEDY DR,-122.4652087,37.77261005,DEMOCRATIC,54,59,64,86,Clear,Winter
"17812,2/18/2015 11:07,ASSAULT,THREATS AGAINST LIFE,Wednesday,INGLESIDE,""ARREST, BOOKED"",0 Block of PHELAN AV,-122.4522897,37.72569336,DEMOCRATIC,54,59,64,86,Clear,Winter"
17815,2/18/2015 11:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TENDERLOIN,NONE,0 Block of GROVE ST,-122.4156425,37.77883232,DEMOCRATIC,54,59,64,86,Clear,Winter
17816,2/18/2015 11:00,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,RICHMOND,NONE,2000 Block of CLEMENT ST,-122.481131,37.78213105,DEMOCRATIC,54,59,64,86,Clear,Winter
17818,2/18/2015 10:50,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,LARKIN ST / LOMBARD ST,-122.4212614,37.80175869,DEMOCRATIC,54,59,64,86,Clear,Winter
17824,2/18/2015 10:36,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,MISSION,NONE,200 Block of DORLAND ST,-122.4295679,37.7620293,DEMOCRATIC,54,59,64,86,Clear,Winter
17827,2/18/2015 10:30,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,500 Block of COLE ST,-122.4503787,37.77003639,DEMOCRATIC,54,59,64,86,Clear,Winter
17828,2/18/2015 10:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,11TH ST / MISSION ST,-122.4171049,37.77432429,DEMOCRATIC,54,59,64,86,Clear,Winter
"17830,2/18/2015 10:15,ASSAULT,BATTERY,Wednesday,MISSION,""ARREST, BOOKED"",2300 Block of 16TH ST,-122.4095299,37.76571844,DEMOCRATIC,54,59,64,86,Clear,Winter"
17831,2/18/2015 10:10,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,EXCELSIOR AV / PARIS ST,-122.4320546,37.72548693,DEMOCRATIC,54,59,64,86,Clear,Winter
"17836,2/18/2015 10:00,BURGLARY,""BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY"",Wednesday,INGLESIDE,NONE,1200 Block of ALEMANY BL,-122.4323852,37.73033992,DEMOCRATIC,54,59,64,86,Clear,Winter"
17838,2/18/2015 10:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,39TH AV / ANZA ST,-122.4995886,37.77748101,DEMOCRATIC,54,59,64,86,Clear,Winter
17846,2/18/2015 9:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,0 Block of FRANKLIN ST,-122.4208413,37.77500525,DEMOCRATIC,54,59,64,86,Clear,Winter
17848,2/18/2015 9:09,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.4103376,37.80651288,DEMOCRATIC,54,59,64,86,Clear,Winter
17850,2/18/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,CENTRAL,NONE,400 Block of WASHINGTON ST,-122.4007866,37.79577999,DEMOCRATIC,54,59,64,86,Clear,Winter
17853,2/18/2015 9:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,RICHMOND,NONE,400 Block of 30TH AV,-122.4900934,37.78079208,DEMOCRATIC,54,59,64,86,Clear,Winter
"17855,2/18/2015 8:45,BURGLARY,""BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY"",Wednesday,CENTRAL,NONE,700 Block of POST ST,-122.4141794,37.78750248,DEMOCRATIC,54,59,64,86,Clear,Winter"
17857,2/18/2015 8:35,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.4005933,37.78760247,DEMOCRATIC,54,59,64,86,Clear,Winter
17859,2/18/2015 8:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,RICHMOND,NONE,PINE ST / LYON ST,-122.4452089,37.78648054,DEMOCRATIC,54,59,64,86,Clear,Winter
17864,2/18/2015 8:14,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,RICHMOND,NONE,600 Block of 32ND AV,-122.4919568,37.77687667,DEMOCRATIC,54,59,64,86,Clear,Winter
17866,2/18/2015 8:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,BAYVIEW,NONE,300 Block of WAYLAND ST,-122.4055664,37.72573194,DEMOCRATIC,54,59,64,86,Clear,Winter
17867,2/18/2015 8:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007,DEMOCRATIC,54,59,64,86,Clear,Winter
"17868,2/18/2015 8:00,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY"",Wednesday,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,DEMOCRATIC,54,59,64,86,Clear,Winter"
17870,2/18/2015 7:56,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1200 Block of BAY ST,-122.4275827,37.80377553,DEMOCRATIC,54,59,64,86,Clear,Winter
17874,2/18/2015 7:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,RICHMOND,NONE,400 Block of 18TH AV,-122.4772376,37.77945072,DEMOCRATIC,54,59,64,86,Clear,Winter
17876,2/18/2015 6:50,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641,DEMOCRATIC,54,59,64,86,Clear,Winter
"17879,2/18/2015 6:40,BURGLARY,""BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY"",Wednesday,NORTHERN,NONE,300 Block of LARKIN ST,-122.4169802,37.78097701,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17883,2/18/2015 5:20,BURGLARY,""BURGLARY, ATTEMPTED FORCIBLE ENTRY"",Wednesday,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.4023437,37.78116668,DEMOCRATIC,54,59,64,86,Clear,Winter"
17885,2/18/2015 4:40,ASSAULT,BATTERY,Wednesday,MISSION,NONE,200 Block of 13TH ST,-122.4179492,37.76972086,DEMOCRATIC,54,59,64,86,Clear,Winter
17887,2/18/2015 4:30,ASSAULT,THREATS AGAINST LIFE,Wednesday,TENDERLOIN,NONE,200 Block of TURK ST,-122.4132595,37.78295148,DEMOCRATIC,54,59,64,86,Clear,Winter
"17890,2/18/2015 4:09,ASSAULT,THREATS AGAINST LIFE,Wednesday,INGLESIDE,""ARREST, BOOKED"",3300 Block of MISSION ST,-122.4216445,37.74299701,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17893,2/18/2015 3:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,INGLESIDE,""ARREST, BOOKED"",4900 Block of MISSION ST,-122.4386951,37.71969203,DEMOCRATIC,54,59,64,86,Clear,Winter"
17896,2/18/2015 2:15,ASSAULT,BATTERY,Wednesday,NORTHERN,NONE,BUSH ST / POLK ST,-122.4203074,37.78869895,DEMOCRATIC,54,59,64,86,Clear,Winter
"17898,2/18/2015 2:09,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",100 Block of POWELL ST,-122.4080145,37.78595078,DEMOCRATIC,54,59,64,86,Clear,Winter"
17901,2/18/2015 2:05,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,SOUTHERN,NONE,900 Block of HOWARD ST,-122.4064121,37.78025246,DEMOCRATIC,54,59,64,86,Clear,Winter
"17902,2/18/2015 2:00,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,SOUTHERN,""ARREST, BOOKED"",200 Block of 9TH ST,-122.4123495,37.77442102,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17904,2/18/2015 2:00,BURGLARY,""BURGLARY OF RESIDENCE, UNLAWFUL ENTRY"",Wednesday,PARK,NONE,1100 Block of ASHBURY ST,-122.4467264,37.7632137,DEMOCRATIC,54,59,64,86,Clear,Winter"
17907,2/18/2015 1:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1300 Block of BAY ST,-122.4292275,37.80356624,DEMOCRATIC,54,59,64,86,Clear,Winter
17908,2/18/2015 1:27,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1300 Block of LOMBARD ST,-122.4237544,37.80150331,DEMOCRATIC,54,59,64,86,Clear,Winter
17909,2/18/2015 1:25,ASSAULT,BATTERY,Wednesday,MISSION,NONE,4100 Block of 18TH ST,-122.435563,37.76080106,DEMOCRATIC,54,59,64,86,Clear,Winter
17910,2/18/2015 1:22,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,SOUTHERN,NONE,0 Block of MCCOPPIN ST,-122.4214541,37.77171452,DEMOCRATIC,54,59,64,86,Clear,Winter
17911,2/18/2015 1:08,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,2ND ST / TOWNSEND ST,-122.3905314,37.78060708,DEMOCRATIC,54,59,64,86,Clear,Winter
17913,2/18/2015 1:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,INGLESIDE,NONE,SANJUAN AV / MISSION ST,-122.4353118,37.72400505,DEMOCRATIC,54,59,64,86,Clear,Winter
17914,2/18/2015 0:55,ASSAULT,BATTERY,Wednesday,MISSION,NONE,400 Block of CASTRO ST,-122.4351501,37.76175972,DEMOCRATIC,54,59,64,86,Clear,Winter
17916,2/18/2015 0:44,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,GOUGH ST / CALIFORNIA ST,-122.4256183,37.78995008,DEMOCRATIC,54,59,64,86,Clear,Winter
"17918,2/18/2015 0:41,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TENDERLOIN,""ARREST, BOOKED"",LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,DEMOCRATIC,54,59,64,86,Clear,Winter"
17920,2/18/2015 0:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,400 Block of GROVE ST,-122.4239918,37.7776523,DEMOCRATIC,54,59,64,86,Clear,Winter
"17922,2/18/2015 0:16,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Wednesday,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.4084963,37.78629619,DEMOCRATIC,54,59,64,86,Clear,Winter"
17924,2/18/2015 0:01,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,TARAVAL,NONE,3900 Block of OCEAN AV,-122.4867178,37.73216332,DEMOCRATIC,54,59,64,86,Clear,Winter
"17925,2/18/2015 0:01,BURGLARY,""BURGLARY OF STORE, FORCIBLE ENTRY"",Wednesday,NORTHERN,NONE,300 Block of GROVE ST,-122.4223697,37.77797029,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17926,2/18/2015 0:01,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Wednesday,INGLESIDE,""ARREST, BOOKED"",0 Block of VIRGINIA AV,-122.4209674,37.74285174,DEMOCRATIC,54,59,64,86,Clear,Winter"
"17927,2/18/2015 0:01,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,INGLESIDE,""ARREST, BOOKED"",0 Block of VIRGINIA AV,-122.4209674,37.74285174,DEMOCRATIC,54,59,64,86,Clear,Winter"
17931,2/17/2015 23:50,ASSAULT,BATTERY,Tuesday,INGLESIDE,NONE,3300 Block of MISSION ST,-122.4212643,37.74358477,DEMOCRATIC,53,56,59,88,Clear,Winter
17937,2/17/2015 22:51,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,TENDERLOIN,JUVENILE BOOKED,700 Block of OFARRELL ST,-122.4170854,37.78521536,DEMOCRATIC,53,56,59,88,Clear,Winter
17939,2/17/2015 22:45,ASSAULT,BATTERY,Tuesday,SOUTHERN,NONE,0 Block of 6TH ST,-122.4100416,37.78195365,DEMOCRATIC,53,56,59,88,Clear,Winter
"17940,2/17/2015 22:42,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,INGLESIDE,""ARREST, BOOKED"",5400 Block of MISSION ST,-122.444314,37.71310834,DEMOCRATIC,53,56,59,88,Clear,Winter"
"17941,2/17/2015 22:35,ASSAULT,THREATS AGAINST LIFE,Tuesday,PARK,""ARREST, BOOKED"",2000 Block of EDDY ST,-122.4408867,37.78038602,DEMOCRATIC,53,56,59,88,Clear,Winter"
17943,2/17/2015 22:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,BAYVIEW,NONE,900 Block of KEY AV,-122.395488,37.71857688,DEMOCRATIC,53,56,59,88,Clear,Winter
17945,2/17/2015 22:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,BAYVIEW,NONE,800 Block of JAMESTOWN AV,-122.3904178,37.71650618,DEMOCRATIC,53,56,59,88,Clear,Winter
17946,2/17/2015 22:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,MISSION,NONE,1600 Block of BRYANT ST,-122.4104781,37.76624632,DEMOCRATIC,53,56,59,88,Clear,Winter
"17949,2/17/2015 22:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,NORTHERN,""ARREST, BOOKED"",200 Block of OAK ST,-122.4233711,37.77486663,DEMOCRATIC,53,56,59,88,Clear,Winter"
17951,2/17/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,RICHMOND,NONE,FULTON ST / ARGUELLO BL,-122.4583729,37.77430795,DEMOCRATIC,53,56,59,88,Clear,Winter
17954,2/17/2015 21:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,5400 Block of FULTON ST,-122.4900925,37.77235527,DEMOCRATIC,53,56,59,88,Clear,Winter
